ID,Battery,Date,Age,Gender,Education,Native Language,Ethnicity,Hispanic,Country,IPCountry,Latitude,Longitude,Misc,TMB Vocabulary Test (TMB-Vocab),Reading the Mind in the Eyes Test (RMET)
338734,101,'2013-06-26 01:24:23.0',19,2,3,'English',5,0,'Singapore','SGP',1.293099999,103.8557968,,13,31
338735,101,'2013-06-26 01:24:57.0',21,1,4,'Tamil',5,0,'India','IND',20,77,,10,17
338742,101,'2013-06-26 01:47:48.0',20,1,3,'english',5,0,'singapore','SGP',1.293099999,103.8557968,'i liek chocolate milk',10,22
338752,101,'2013-06-26 02:08:26.0',56,2,3,'english',1,0,'canada','CAN',50.40000153,-105.5500031,,9,24
338758,101,'2013-06-26 02:19:33.0',24,2,NaN,'Malayalam',5,0,'India','IND',12.98330021,77.58329773,,5,18
338774,101,'2013-06-26 03:28:35.0',55,2,NaN,'English',1,0,'Australia','null',NaN,NaN,,15,32
338797,101,'2013-06-26 04:24:34.0',34,1,4,'english',5,0,'india','IND',20,77,,8,22
338808,101,'2013-06-26 04:50:53.0',34,1,5,'english',3,0,'South Africa','ZAF',-25.70689964,28.22940063,,14,20
338810,101,'2013-06-26 04:56:04.0',20,2,3,'english',1,0,'america','USA',33.64509964,-117.6785965,,10,21
338814,101,'2013-06-26 05:11:49.0',25,1,5,'kannada',NaN,1,'india','IND',12.98330021,77.58329773,,12,22
338815,101,'2013-06-26 05:19:35.0',17,1,2,'english',2,1,'america','USA',26.57920074,-80.08059692,,6,26
338828,101,'2013-06-26 05:47:43.0',35,1,4,'arabic',NaN,0,'Algeria','ARE',25.25219917,55.27999878,,10,18
338834,101,'2013-06-26 06:11:58.0',16,NaN,NaN,'sdfgb',NaN,1,'fgbgnb','ARE',25.25219917,55.27999878,,10,23
338838,101,'2013-06-26 06:20:39.0',16,2,3,'English',1,1,'England','USA',38.91439819,-77.07630157,,11,26
338842,101,'2013-06-26 06:37:51.0',45,2,4,'Swedish',1,0,'Sweden','SWE',57.71670151,11.9666996,'I have prosopagnosia',15,30
338854,101,'2013-06-26 07:17:29.0',21,1,4,'Arabic',4,0,'Saudi Arabia','DEU',48.76670074,9.183300018,,6,25
338859,101,'2013-06-26 07:37:47.0',25,2,4,'Arabic',4,0,'Iraq','IRQ',33,44,,13,20
338872,101,'2013-06-26 07:53:05.0',26,2,5,'chinese',3,0,'China','null',NaN,NaN,,8,27
338877,101,'2013-06-26 08:12:27.0',29,2,3,'english',1,0,'usa','DEU',47.73329926,12.10000038,,18,34
338890,101,'2013-06-26 08:46:28.0',59,2,4,'English',1,0,'USA','USA',41.23070145,-96.11779785,,17,27
338894,101,'2013-06-26 08:51:33.0',56,2,3,'english',1,0,'USA','USA',32.9878006,-80.00579834,'have prosopagnosia',20,30
338901,101,'2013-06-26 09:00:23.0',18,2,3,'Filipino.',5,1,'Philippines.','PHL',14.60420036,120.9822006,'I''m awesome.',10,24
338903,101,'2013-06-26 09:11:30.0',61,2,5,'English',1,0,'Canada','CAN',60,-95,'I am moderately face blind.',20,30
338918,101,'2013-06-26 09:32:53.0',20,2,3,'malayalam',NaN,1,'india','null',NaN,NaN,,4,27
338940,101,'2013-06-26 10:27:04.0',16,1,2,'English',2,0,'United States','USA',38.29809952,-77.48259735,,11,27
338942,101,'2013-06-26 10:41:08.0',38,2,3,'English',1,0,'United States ','USA',33.2478981,-111.7894974,,19,34
338958,101,'2013-06-26 11:12:02.0',21,2,5,'marathi',5,0,'Asia','IND',28.60000038,77.19999695,,6,26
338959,101,'2013-06-26 11:14:10.0',61,2,4,'English',1,0,'USA','USA',41.55830002,-87.66120148,,19,29
338960,101,'2013-06-26 11:16:44.0',23,2,3,'english. ',10,0,'United States','USA',40.57509995,-111.8231964,,15,31
338962,101,'2013-06-26 11:20:59.0',24,2,2,'english',1,0,'usa','USA',43.05350113,-73.75170135,,14,21
338963,101,'2013-06-26 11:22:59.0',29,2,3,'German',1,0,'Germany','DEU',51.78329849,12.63329983,,12,34
338968,101,'2013-06-26 11:30:28.0',37,1,4,'English',1,0,'UK','GBR',51.40000153,-0.166700006,,19,30
338969,101,'2013-06-26 11:30:47.0',37,2,3,'English',1,0,'U.S. of A.','USA',44.51850128,-88.02320099,,19,32
338976,101,'2013-06-26 11:42:14.0',24,1,5,'Telugu',5,1,'India','null',NaN,NaN,,9,31
338984,101,'2013-06-26 11:55:32.0',35,1,5,'Sinhalese',5,1,'Sri Lanka','GBR',51.50019836,-0.126200005,,5,20
338985,101,'2013-06-26 11:55:34.0',17,2,2,'Indonesian',NaN,0,'Indonesia','null',NaN,NaN,,6,21
338990,101,'2013-06-26 12:02:21.0',25,2,3,'english',1,0,'canada','CAN',43.66669846,-79.41670227,,14,35
338997,101,'2013-06-26 12:11:17.0',18,1,3,'English',9,0,'England','GBR',51.50019836,-0.126200005,,17,30
339005,101,'2013-06-26 12:28:39.0',22,1,NaN,'telugu',NaN,1,'india','null',NaN,NaN,,4,19
339006,101,'2013-06-26 12:30:28.0',17,1,2,'English ',1,0,'United States','USA',41.83660126,-72.46320343,,8,19
339011,101,'2013-06-26 12:34:40.0',30,1,5,'hindi',5,0,'india ','IND',18.97500038,72.82579803,,3,27
339022,101,'2013-06-26 12:54:46.0',17,1,2,'English',1,0,'United States','USA',36.14599991,-80.32430267,'I play football',13,19
339026,101,'2013-06-26 13:04:10.0',33,1,3,'English',1,0,'Canada','CAN',43.66669846,-79.41670227,'What other information do you need?',19,28
339030,101,'2013-06-26 13:22:14.0',26,2,4,'english',1,0,'united states','USA',33.70270157,-84.43910217,,13,32
339032,101,'2013-06-26 13:26:52.0',25,1,4,'kannada',3,0,'INDIA','null',NaN,NaN,,6,25
339041,101,'2013-06-26 13:37:27.0',56,2,4,'English',1,0,'USA','USA',39.9056015,-75.48739624,,19,36
339046,101,'2013-06-26 13:44:50.0',22,1,4,'spanish',NaN,1,'usa','USA',33.32329941,-111.8244019,,11,30
339053,101,'2013-06-26 13:54:45.0',30,2,3,'Norwegian',1,0,'norway','NOR',59.91669846,10.75,,5,26
339060,101,'2013-06-26 14:11:54.0',32,1,5,'kannada',5,1,'INDIA','IND',28.60000038,77.19999695,,6,20
339062,101,'2013-06-26 14:12:47.0',24,1,5,'Bengali',NaN,1,'India','JPN',35.68500137,139.7514038,,6,18
339063,101,'2013-06-26 14:13:43.0',61,2,5,'English',1,0,'United States','USA',38,-97,'mild to moderate prosopagnosia',18,26
339070,101,'2013-06-26 14:28:06.0',29,1,NaN,'Hindi',5,1,'India','null',NaN,NaN,,7,21
339074,101,'2013-06-26 14:38:19.0',34,2,5,'English',1,0,'USA','USA',44.03639984,-123.0547028,'I have self-diagnosed prosopagnosia.',19,34
339076,101,'2013-06-26 14:43:40.0',14,2,1,'english',1,0,'U.S','USA',38.91090012,-76.54029846,,9,27
339080,101,'2013-06-26 14:55:19.0',17,2,2,'English',NaN,1,'United States','USA',38.91439819,-77.07630157,,9,20
339081,101,'2013-06-26 14:57:00.0',14,1,2,'Polish',1,1,'Poland','null',NaN,NaN,"'Scotland, English'",7,17
339086,101,'2013-06-26 15:03:49.0',16,1,2,'Urdu',4,0,'Pakistan','PAK',30,70,,15,22
339093,101,'2013-06-26 15:20:12.0',13,2,1,'english',2,0,'trinidad','GRD',12.11670017,-61.61669922,,9,20
339095,101,'2013-06-26 15:23:37.0',34,1,NaN,'english',1,1,'wales','GBR',53.5,-2.216700077,,9,22
339096,101,'2013-06-26 15:26:15.0',27,1,NaN,'English',1,0,'UK','GBR',52.96670151,-1.166700006,,12,31
339117,101,'2013-06-26 16:34:07.0',40,2,5,'English',1,0,'America','USA',38,-97,,17,31
339123,101,'2013-06-26 16:57:05.0',47,2,3,'english',8,0,'usa','USA',36.29159927,-95.03230286,,17,26
339124,101,'2013-06-26 16:57:32.0',26,1,4,'english',2,0,'england','GBR',51.70000076,-0.033300001,,12,30
339129,101,'2013-06-26 17:07:57.0',36,2,3,'English',9,1,'United States','USA',36.1515007,-115.2048035,,20,31
339138,101,'2013-06-26 17:31:41.0',24,1,5,'English',1,0,'United Kingdom','GBR',53.81669998,-3.049999952,,15,18
339139,101,'2013-06-26 17:36:05.0',23,1,4,'English',1,0,'United States of America','USA',29.77090073,-94.90709686,,14,21
339149,101,'2013-06-26 18:04:01.0',24,NaN,5,'h',NaN,0,'i','ISR',32.02310181,34.75030136,,17,30
339152,101,'2013-06-26 18:12:21.0',15,2,2,'English',1,0,'the United States of America','USA',38.8628006,-94.70040131,,14,29
339159,101,'2013-06-26 18:28:33.0',32,2,4,'English',1,0,'USA','null',NaN,NaN,,15,27
339165,101,'2013-06-26 18:59:31.0',15,2,2,'english',1,0,'US','USA',28.36989975,-82.6339035,,9,26
339169,101,'2013-06-26 19:10:16.0',42,2,5,'English',1,0,'USA','USA',43.92919922,-123.0867004,,19,31
339171,101,'2013-06-26 19:16:16.0',16,2,2,'english',1,0,'America','USA',38,-97,,15,25
339187,101,'2013-06-26 19:53:20.0',28,2,4,'english',2,0,'usa','null',NaN,NaN,,10,23
339203,101,'2013-06-26 20:26:12.0',17,2,2,'english',1,0,'united states','null',NaN,NaN,,14,27
339204,101,'2013-06-26 20:28:13.0',23,2,4,'English',1,0,'United States of America','USA',45.09379959,-93.00229645,'I have Prosopagnosia',15,30
339207,101,'2013-06-26 20:42:08.0',10,NaN,NaN,'english',NaN,1,'cunneticut','USA',38,-97,'no',9,9
339223,101,'2013-06-26 21:20:02.0',31,1,5,'urdu',5,0,'pakistan','USA',41.74029922,-87.86199951,,8,25
339225,101,'2013-06-26 21:25:07.0',29,2,3,'English',NaN,1,'US','null',NaN,NaN,,14,31
339226,101,'2013-06-26 21:26:36.0',33,2,5,'english',1,0,'uk','GBR',52.25,-0.883300006,'Yes to psychological problems but currently not on any medication',20,33
339233,101,'2013-06-26 21:38:48.0',23,NaN,4,'English',NaN,1,'United States','USA',41.37850189,-81.92359924,,18,26
339238,101,'2013-06-26 21:44:18.0',28,2,4,'english',1,0,'united states','USA',35.97240067,-83.95950317,,15,28
339244,101,'2013-06-26 21:56:35.0',63,2,3,'english',NaN,0,'America','USA',30.61580086,-87.31620026,,12,24
339248,101,'2013-06-26 22:01:36.0',28,2,2,'english',7,0,'australia','AUS',-27,133,,6,23
339266,101,'2013-06-26 22:56:08.0',18,2,2,'arabic',2,0,'morocco','MAR',33.5931015,-7.616399765,,12,21
339267,101,'2013-06-26 22:59:33.0',32,2,3,'English',1,0,'USA','null',NaN,NaN,,15,29
339272,101,'2013-06-26 23:18:54.0',32,2,3,'English',1,0,'USA','USA',30.21870041,-81.7539978,,15,29
339278,101,'2013-06-26 23:37:27.0',15,1,2,'Chinese',NaN,0,'US','USA',41.82540131,-87.84539795,,14,30
339283,101,'2013-06-26 23:47:46.0',17,2,2,'Russian',1,0,'United States of America','USA',36.02149963,-95.72640228,,12,27
339286,101,'2013-06-26 23:51:39.0',23,1,4,'hindi',5,0,'india','IND',26.91670036,75.8167038,,11,23
339292,101,'2013-06-26 23:56:21.0',17,1,2,'english',NaN,0,'United States','USA',30.53820038,-87.21230316,,10,25
339321,101,'2013-06-27 00:37:15.0',57,1,5,'English',1,0,'USA','PAN',8.949999809,-79.5667038,,19,33
339323,101,'2013-06-27 00:43:52.0',18,2,2,'English',3,0,'Singapore','SGP',1.293099999,103.8557968,,15,31
339334,101,'2013-06-27 01:28:23.0',19,1,5,'hindi',3,0,'india','IND',28.60000038,77.19999695,,5,15
339352,101,'2013-06-27 02:30:33.0',15,2,2,'English',NaN,1,'USA','USA',40.7262001,-74.59490204,,15,28
339355,101,'2013-06-27 02:32:27.0',30,1,4,'Hindi',5,0,'INDIA','GBR',55.95000076,-3.200000048,,12,27
339358,101,'2013-06-27 02:39:31.0',27,1,3,'african',2,0,"'sudan,africa'",'USA',32.83470154,-97.09400177,,3,14
339364,101,'2013-06-27 02:48:12.0',20,2,3,'english',1,0,'usa','USA',44.68489838,-92.88490295,,11,24
339367,101,'2013-06-27 02:52:07.0',21,2,3,'English',1,0,'US','USA',35.23529816,-111.7210007,,10,31
339381,101,'2013-06-27 03:40:43.0',25,2,3,'Turkish',1,0,'Turkey','null',NaN,NaN,,6,33
339394,101,'2013-06-27 04:43:09.0',18,2,3,'English',NaN,0,'Philippines','PHL',13,122,'I was born on December 26th',10,24
339397,101,'2013-06-27 04:55:20.0',33,2,3,'Marathi',8,1,'India','null',NaN,NaN,,7,20
339407,101,'2013-06-27 05:19:56.0',16,1,2,'english',1,0,'america','USA',46.19660187,-103.4642029,,14,25
339411,101,'2013-06-27 05:29:01.0',22,2,4,'kannada',5,0,'india','USA',41.75109863,-88.14620209,,14,22
339416,101,'2013-06-27 05:53:37.0',23,1,4,'tamil',5,0,'india','IND',18.97500038,72.82579803,,8,21
339424,101,'2013-06-27 06:09:41.0',31,2,5,'English',1,0,'England','null',NaN,NaN,,16,32
339425,101,'2013-06-27 06:09:43.0',43,2,NaN,'english',1,0,'england','GBR',51.13330078,0.883300006,,20,24
339429,101,'2013-06-27 06:18:17.0',24,1,3,'English',1,0,'United States','USA',39.5727005,-119.6171036,,15,28
339430,101,'2013-06-27 06:19:25.0',56,2,1,'english',1,0,'england','null',NaN,NaN,,18,32
339432,101,'2013-06-27 06:31:42.0',14,2,2,'Dutch',1,0,'The Netherlands','NLD',52.03329849,5.550000191,,9,22
339434,101,'2013-06-27 06:33:18.0',24,1,3,'english',9,0,'US','USA',38.96360016,-77.61309814,,13,29
339438,101,'2013-06-27 06:37:48.0',60,2,5,'English',1,0,'USA','USA',38.93109894,-77.34889984,,18,27
339441,101,'2013-06-27 06:42:25.0',18,1,2,'malayalam',5,1,'india','IND',10.51669979,76.21669769,,9,20
339444,101,'2013-06-27 06:47:28.0',20,2,3,'Tongan',6,0,'Australia','TON',-20,-175,,18,22
339449,101,'2013-06-27 06:58:37.0',52,1,3,'English',1,0,'England','null',NaN,NaN,,17,29
339466,101,'2013-06-27 07:35:53.0',26,1,4,'Tamil',5,0,'India','IND',12.98330021,77.58329773,,5,17
339467,101,'2013-06-27 07:36:46.0',17,1,2,'Macedonian',1,0,'Kosovo','MKD',42,21.43330002,,4,21
339472,101,'2013-06-27 07:50:09.0',24,2,5,'Khasi',5,0,'India','IND',13.08329964,80.28330231,"'Speak French, English'",7,27
339474,101,'2013-06-27 07:54:17.0',31,2,5,'Spanish',1,1,'Spain','ESP',36.68330002,-6.133299828,,13,30
339478,101,'2013-06-27 08:01:45.0',32,2,3,'English',2,1,'Namibia','NAM',-22,17,,5,19
339484,101,'2013-06-27 08:13:46.0',19,1,2,'Czech',1,1,'Czech Republic','null',NaN,NaN,'comedy and tragedy',6,19
339499,101,'2013-06-27 08:49:10.0',23,1,NaN,'English',NaN,1,'America','NZL',-41,174,,19,21
339504,101,'2013-06-27 08:54:42.0',24,2,5,'Khasi',5,0,'India','IND',13.08329964,80.28330231,,14,26
339506,101,'2013-06-27 08:58:18.0',21,1,4,'Marathi',3,1,'India','IND',28.60000038,77.19999695,,9,20
339514,101,'2013-06-27 09:12:52.0',29,2,5,'arabic',4,0,'cairo','EGY',27,30,,5,22
339517,101,'2013-06-27 09:18:56.0',11,1,1,'English',8,0,'America','null',NaN,NaN,'Later moved to Netherlands',11,27
339519,101,'2013-06-27 09:27:30.0',57,2,3,'English',1,0,'US','USA',42.25329971,-71.12930298,,20,33
339520,101,'2013-06-27 09:32:18.0',16,2,2,'Filipino',5,1,'Philippines','PHL',14.50940037,120.993103,,12,21
339521,101,'2013-06-27 09:33:31.0',27,2,4,'arabic',NaN,0,'Jordan','JOR',31.95000076,35.93330002,,14,30
339526,101,'2013-06-27 09:46:00.0',22,2,3,'english',1,0,'USA','USA',27.99839973,-82.47810364,,14,23
339539,101,'2013-06-27 09:57:00.0',19,1,2,'Lithuanian',1,1,'Lithuania','LTU',54.68330002,25.31669998,,7,22
339543,101,'2013-06-27 10:01:18.0',26,2,4,'romanian',1,1,'Europe','ROU',44.43330002,26.10000038,,11,18
339547,101,'2013-06-27 10:11:19.0',22,2,4,'Thai',3,0,'Australia','null',NaN,NaN,,20,21
339549,101,'2013-06-27 10:14:22.0',20,2,3,'english',5,0,'india','IND',12.98330021,77.58329773,,14,31
339550,101,'2013-06-27 10:14:53.0',21,2,4,'english',1,0,'england','GBR',53.96670151,-1.083299994,,15,29
339574,101,'2013-06-27 11:00:44.0',26,2,5,'Russian',1,0,'Ukraine','JPN',36,138,,12,28
339588,101,'2013-06-27 11:31:59.0',16,1,2,'English',1,0,'United States of America','USA',32.83449936,-111.7305984,,10,21
339590,101,'2013-06-27 11:35:50.0',17,1,1,'Bulgarian',1,0,'Bulgaria','BGR',42.65000153,27.68330002,,9,21
339591,101,'2013-06-27 11:39:22.0',22,1,4,'Arabic',4,0,'Egypt','EGY',31.19809914,29.9192009,,6,26
339606,101,'2013-06-27 11:56:18.0',16,2,2,'Dutch',4,0,'Belgium','BEL',51.29999924,4.783299923,,10,29
339624,101,'2013-06-27 12:20:22.0',55,1,5,'English',1,0,'US','USA',21.29669952,-157.8497925,,18,31
339626,101,'2013-06-27 12:27:19.0',13,1,1,'Latvian',1,1,'Latvia','GBR',54.98809814,-1.619400024,,8,13
339652,101,'2013-06-27 13:21:08.0',36,1,2,'English',1,0,'U.S.','USA',38,-97,,20,29
339661,101,'2013-06-27 13:27:07.0',43,2,4,'english',1,0,'united states','USA',26.37389946,-80.14679718,,13,32
339662,101,'2013-06-27 13:29:56.0',37,2,3,'English',1,0,'United States','USA',33.99020004,-114.2390976,,9,34
339664,101,'2013-06-27 13:32:16.0',20,1,3,'English',1,0,'United Kingdom','GBR',54.9878006,-1.421399951,,12,35
339671,101,'2013-06-27 13:41:06.0',25,2,3,'english',NaN,0,'usa','USA',39.89250183,-75.37039948,,11,26
339672,101,'2013-06-27 13:41:26.0',26,2,3,'hebrew',NaN,1,'israel','ISR',32.08060074,34.81420135,,9,26
339674,101,'2013-06-27 13:42:52.0',20,1,3,'Bosnian',1,0,'Bosnia and Herzegovina','BIH',43.34329987,17.80809975,,15,28
339679,101,'2013-06-27 13:48:25.0',19,2,4,'English',5,0,'Hong Kong','HKG',22.31669998,114.1832962,,12,30
339681,101,'2013-06-27 13:53:22.0',20,2,3,'english',1,0,'Canada','CAN',43.66669846,-79.41670227,,9,23
339682,101,'2013-06-27 13:55:36.0',37,1,NaN,'Portuguese',2,1,'Mozambique','DNK',55.65000153,12.51669979,,9,26
339683,101,'2013-06-27 13:57:01.0',34,2,5,'English',1,0,'USA','USA',38,-97,,18,26
339687,101,'2013-06-27 14:03:19.0',14,2,2,'English ',1,0,'England ','GBR',51.50019836,-0.126200005,,6,22
339699,101,'2013-06-27 14:31:35.0',22,2,4,'English',NaN,1,'United States of America','USA',41.67750168,-83.53230286,,10,32
339729,101,'2013-06-27 15:28:59.0',35,2,4,'English',1,0,'USA','null',NaN,NaN,,18,29
339742,101,'2013-06-27 16:02:59.0',21,2,3,'polish',1,0,'Poland','POL',54.5,18.54999924,,8,25
339751,101,'2013-06-27 16:38:53.0',27,2,4,'norwegian',1,0,'Norway','NOR',59.90219879,10.62919998,,9,33
339755,101,'2013-06-27 16:45:00.0',22,2,4,'English',1,0,'USA','USA',38.91439819,-77.07630157,,10,29
339756,101,'2013-06-27 16:47:38.0',25,1,4,'hindi',5,0,'india','IND',28.60000038,77.19999695,,8,27
339757,101,'2013-06-27 16:48:40.0',23,2,4,'English',1,0,'USA','USA',33.89910126,-84.25370026,,12,27
339759,101,'2013-06-27 16:51:57.0',32,2,NaN,'English',9,0,'Belgium','FRA',46,2,,18,34
339761,101,'2013-06-27 16:53:16.0',21,2,3,'English',1,0,'England/America','GBR',51.93330002,-0.983299971,,16,16
339764,101,'2013-06-27 17:00:32.0',47,2,4,'English',1,0,'USA','USA',36.08440018,-79.82089996,,17,30
339769,101,'2013-06-27 17:10:44.0',34,2,5,'English',1,0,'Canada','null',NaN,NaN,,19,31
339775,101,'2013-06-27 17:21:09.0',13,2,1,'english',1,0,'usa','USA',27.04070091,-82.35250092,,11,25
339776,101,'2013-06-27 17:23:08.0',13,1,2,'English',1,1,'Unitedd States of America','null',NaN,NaN,,15,29
339787,101,'2013-06-27 17:43:25.0',14,2,2,'english',1,0,'Canada','CAN',43.66669846,-79.41670227,,10,24
339792,101,'2013-06-27 17:54:19.0',16,1,2,'English',9,1,'USA','MEX',23,-102,,7,25
339802,101,'2013-06-27 18:15:36.0',21,1,3,'Spanish',NaN,1,'Chile','CHL',-33.04219818,-71.37329865,,14,27
339809,101,'2013-06-27 18:34:22.0',13,2,1,'english',9,1,'u.s.a','USA',32.67070007,-117.0945969,,5,25
339811,101,'2013-06-27 18:37:23.0',28,2,5,'dutch',1,0,'the netherlands','NLD',52.29999924,4.699999809,,15,33
339825,101,'2013-06-27 19:11:18.0',32,2,5,'English',1,0,'Canada','CAN',43.66669846,-79.41670227,,18,29
339836,101,'2013-06-27 19:31:02.0',21,1,3,'macedonian',1,0,'macedonia','MKD',42,21.43330002,,1,25
339839,101,'2013-06-27 19:35:27.0',27,2,5,'English',1,0,'Canada','null',NaN,NaN,,18,36
339845,101,'2013-06-27 19:45:45.0',25,2,5,'English',1,0,'United States','null',NaN,NaN,,18,25
339848,101,'2013-06-27 19:50:56.0',53,1,5,'English',1,0,'Canada','CAN',43.66669846,-79.41670227,,20,27
339849,101,'2013-06-27 19:51:16.0',25,1,5,'Bosnian',1,0,'Canada','null',NaN,NaN,,20,32
339850,101,'2013-06-27 19:52:06.0',30,2,5,'English',1,0,'USA','USA',38.81150055,-77.12850189,,20,35
339852,101,'2013-06-27 19:55:22.0',32,1,2,'macedonian',1,1,'macedonia','null',NaN,NaN,,8,19
339854,101,'2013-06-27 19:57:30.0',38,2,5,'English',1,0,'Canada','CAN',43.66669846,-79.41670227,,19,31
339887,101,'2013-06-27 21:03:23.0',28,2,5,'english',1,0,'canada','CAN',45.41669846,-75.69999695,,13,36
339891,101,'2013-06-27 21:06:39.0',44,2,2,'ENGLISH',2,0,'NEW YORK','USA',40.65250015,-73.95539856,,10,22
339895,101,'2013-06-27 21:12:54.0',26,1,5,'English',1,0,'USA','USA',38,-97,,17,28
339896,101,'2013-06-27 21:13:03.0',49,1,5,'English',1,0,'US','CAN',43.66669846,-79.41670227,,17,33
339897,101,'2013-06-27 21:13:46.0',18,2,3,'English and Russian',9,0,'USA','USA',42.39189911,-71.10250092,'I get migraines',14,32
339900,101,'2013-06-27 21:27:38.0',63,2,3,'english',NaN,0,'Ame','USA',30.61580086,-87.31620026,,11,24
339901,101,'2013-06-27 21:27:55.0',35,1,5,'Russian',4,0,'USA','CAN',51.08330154,-114.0832977,,19,30
339910,101,'2013-06-27 21:45:19.0',34,2,4,'English',1,0,'America','USA',41.75899887,-88.2614975,,15,33
339911,101,'2013-06-27 21:45:52.0',21,2,3,'Bajau',3,1,'Malaysia','MYS',2.5,112.5,,12,29
339919,101,'2013-06-27 22:00:02.0',27,2,4,'English',1,0,'UK','GBR',52.58330154,-2.133300066,,20,32
339924,101,'2013-06-27 22:08:56.0',30,1,NaN,'english',1,1,'USA','USA',30.07869911,-97.83409882,,15,29
339927,101,'2013-06-27 22:11:00.0',15,2,1,'Indonesia',3,1,'Indonesian','IDN',-5,120,,8,17
339943,101,'2013-06-27 22:39:12.0',16,1,2,'english',NaN,0,'united states','USA',40.77880096,-82.4571991,,8,17
339944,101,'2013-06-27 22:39:24.0',15,1,2,'english',1,0,'U.S','USA',37.94260025,-122.3457031,,12,30
339947,101,'2013-06-27 22:41:16.0',25,2,5,'Chinese',3,0,'China','CHN',35,105,,18,26
339950,101,'2013-06-27 22:43:47.0',43,2,5,'english',1,0,'USA','USA',42.27230072,-72.40190125,,19,34
339955,101,'2013-06-27 22:47:47.0',18,1,2,'English',1,0,'Australia','AUS',-27.5,153.0166931,,11,28
339962,101,'2013-06-27 22:55:54.0',49,1,4,'English',1,0,'Australia','AUS',-27,133,,15,24
339967,101,'2013-06-27 23:06:03.0',33,2,5,'English',1,0,'USA','USA',36.06090164,-86.96089935,,14,28
339977,101,'2013-06-27 23:25:21.0',28,2,4,'Chinese',3,0,'China','CHN',35,105,,15,17
339980,101,'2013-06-27 23:27:54.0',33,2,4,'English',1,0,'Canada','CAN',49.03329849,-122.8167038,,16,33
